Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4821,2006,DRY,79,NWR,2006DRY79,30.7121,11.0765,0.7,C2,2006-07-19 15:32:00,2006-09-10 08:00:00,-93.6843,49.7514,607,180,348,2006-07-19 20:49:11,2006-07-19 21:10:12,2006-07-20 00:26:30,2006-07-20 00:37:08,0,Initial,High,227.95,61,KEN,47.93198153,21.01666666,KEN,47.93198153,10.63333324,0.976489044,10.38333341,3.163055556,2.560710026,30sec
MNR485C,2007,TIM,17,NER,2007TIM17,8.1241,3.3998,0.2,S1,2007-09-04 17:15:00,2007-09-06 12:00:00,-81.2045,47.5303,46,47,42,2007-09-04 21:54:12,2007-09-04 22:15:14,2007-09-04 22:36:07,2007-09-04 23:01:41,0,Initial,Low,67.4833,6,SUD,105.7538034,21.03333333,SUD,105.7538034,25.56666666,0.215530903,4.533333335,3.170000016,2.140792233,30sec
MNR494B,2007,SUD,47,NER,2007SUD47,17.3801,8.148,3,M275,2007-05-24 12:41:00,2007-05-25 16:30:00,-81.6364,46.3201,54,71,54,2007-05-24 16:54:21,2007-05-24 17:15:23,2007-05-24 17:55:54,2007-05-24 18:11:40,0,Initial,High,77.3167,,SUD,72.21467214,21.03333336,SUD,72.21467214,15.7666667,0.334038054,5.266666661,,,no altitude
MNR4865,2006,NIP,64,NWR,2006NIP64,13.0659,5.4484,1.5,M250,2006-07-13 19:00:00,2006-07-18 11:00:00,-88.9967,49.1191,215,184,209,2006-07-13 23:28:48,2006-07-13 23:49:56,2006-07-14 01:48:09,2006-07-14 02:08:44,0,Initial,High,159.9333,,THU,83.4733633,21.13333343,THU,83.4733633,20.58333321,0.026720659,0.550000223,,,no altitude
MNR4865,2007,NIP,91,NWR,2007NIP91,4.7517,2.7066,0.1,M250,2007-09-02 14:18:00,2007-09-03 09:00:00,-87.64,49.3334,43,10,39,2007-09-02 18:23:14,2007-09-02 18:44:24,2007-09-02 19:08:33,2007-09-02 19:27:37,0,Initial,Low,64.3833,,GER,71.33590325,21.16666666,GER,71.33590325,19.06666666,0.11013986,2.099999998,,,no altitude,
MNR4865,2011,SLK,142,NWR,2011SLK142,11.9019,5.1828,0.4,C3,2011-08-28 15:40:00,2011-08-30 10:00:00,-91.5958,50.4692,49,251,49,2011-08-28 20:02:04,2011-08-28 20:23:15,2011-08-28 20:51:27,2011-08-28 21:14:44,0,Initial,Low,72.6667,,DRY,108.4596477,21.18333333,DRY,108.4596477,23.28333333,0.09913454,2.099999998,,,no altitude,
MNR4935,2006,NIP,63,NWR,2006NIP63,1.3195,0.8924,0.2,M250,2006-07-13 16:41:00,2006-07-14 15:00:00,-87.9218,49.6823,10,153,8,2006-07-13 20:53:55,2006-07-13 21:15:07,2006-07-13 21:29:13,2006-07-13 21:50:12,0,Initial,Low,56.2833,,GER,72.10677278,21.19999997,GER,72.10677278,20.98333324,0.010325658,0.216666728,,,1min,
MNR4935,2011,RED,95,NWR,2011RED95,24.1806,7.6511,0.3,M250,2011-07-14 14:32:00,2011-07-16 20:00:00,-93.3033,50.6419,57,178,57,2011-07-14 19:10:20,2011-07-14 19:31:32,2011-07-14 20:20:40,2011-07-14 20:33:46,0,Initial,High,83.4333,11,RED,58.61866671,21.2,RED,58.61866671,13.09999999,0.618320612,8.100000008,4.686666667,6.327721263,30sec,
MNR48FA,2007,RED,30,NWR,2007RED30,7.7457,3.6791,1.2,C2,2007-07-30 20:10:00,2007-08-01 09:30:00,-94.5162,51.7364,24,112,24,2007-07-31 00:53:01,2007-07-31 01:14:13,2007-07-31 01:39:30,2007-07-31 01:59:38,1,Initial,Low,66.6167,,RED,89.59110693,21.20000012,RED,89.59110693,20.13333336,0.052980137,1.066666759,,,1min,
MNR494B,2006,KEN,24,NWR,2006KEN24,0.5537,1.0686,1.6,M175,2006-05-30 17:08:00,2006-06-01 14:00:00,-93.1607,50.0744,165,97,150,2006-05-31 16:48:56,2006-05-31 17:10:12,2006-05-31 18:27:01,2006-05-31 18:49:05,1,Initial,Low,120.15,,KEN,91.12795529,21.26666666,KEN,91.12795529,22.06666667,0.037617555,0.800000009,,,no altitude,
MNR4867,2007,DRY,27,NWR,2007DRY27,7.5451,3.8069,0.1,M250,2007-08-01 15:25:00,2007-08-02 13:00:00,-93.1025,49.6553,22,4,22,2007-08-01 19:41:35,2007-08-01 20:02:52,2007-08-01 20:24:05,2007-08-01 21:06:56,0,Initial,Low,85.35,,KEN,90.78413224,21.28333333,KEN,90.78413224,42.85,1.013312451,21.56666667,,,1min,
MNR4865,2011,SLK,113,NWR,2011SLK113,0.7131,0.744,6,C2,2011-08-01 13:11:00,2011-08-07 10:00:00,-91.0811,51.3405,142,195,122,2011-08-01 18:29:01,2011-08-01 18:50:22,2011-08-01 22:02:18,2011-08-01 22:18:03,0,Initial,Low,229.0333,,PKL,62.04348266,21.34999999,PKL,62.04348266,15.75,0.355555555,5.599999989,,,no altitude,
MNR47D4,2011,THU,21,NWR,2011THU21,17.9508,11.4826,1,M150,2011-05-17 15:21:00,2011-05-19 18:00:00,-89.9441,48.5538,76,94,73,2011-05-17 20:47:55,2011-05-17 21:09:20,2011-05-17 22:46:19,2011-05-17 23:02:34,0,Initial,High,134.65,14,THU,50.02698462,21.41666666,THU,50.02698462,16.25,0.317948718,5.16666667,6.674358974,12.53971794,30sec,
MNR4865,2008,RED,18,NWR,2008RED18,38.1326,16.1554,0.1,C3,2008-08-19 16:45:00,2008-08-20 11:00:00,-94.9574,51.2884,56,125,55,2008-08-19 20:55:21,2008-08-19 21:16:53,2008-08-19 21:54:21,2008-08-19 22:14:24,0,Initial,High,79.05,,RED,84.65272556,21.53333333,RED,84.65272556,20.04999999,0.073981712,1.483333334,,,no altitude,
MNR4865,2006,FOR,84,NWR,2006FOR84,22.5463,7.1167,1,C4,2006-07-21 17:48:00,2006-07-23 09:00:00,-93.0219,49.1112,27,211,25,2006-07-22 01:18:39,2006-07-22 01:40:11,2006-07-22 02:00:46,2006-07-22 02:21:25,1,Initial,High,62.7667,,DRY,82.46598707,21.53333334,DRY,82.46598707,20.65,0.042776433,0.883333341,,,no altitude,
MNR494B,2006,KEN,14,NWR,2006KEN14,14.9525,7.1314,4,M150,2006-04-27 19:24:00,2006-04-30 16:30:00,-95.1383,49.8902,71,71,71,2006-04-28 13:40:34,2006-04-28 14:02:07,2006-04-28 14:40:47,2006-04-28 14:54:53,1,Initial,High,74.3167,,KEN,57.80109058,21.55,KEN,57.80109058,14.1,0.528368795,7.450000002,,,no altitude,
MNR4935,2007,CHA,8,NER,2007CHA8,8.9841,2.9477,0.1,M250,2007-05-29 19:09:00,2007-05-30 13:00:00,-82.5284,48.1447,17,122,17,2007-05-29 23:22:36,2007-05-29 23:44:15,2007-05-30 00:08:20,2007-05-30 00:27:03,0,Initial,Low,64.45,,CHA,71.01376513,21.64999997,CHA,71.01376513,18.71666668,0.156723061,2.933333286,,,1min,
MNR4775,2006,FOR,84,NWR,2006FOR84,22.5463,7.1167,1,C4,2006-07-21 17:48:00,2006-07-23 09:00:00,-93.0219,49.1112,16,202,12,2006-07-22 01:17:37,2006-07-22 01:39:22,2006-07-22 01:58:03,2006-07-22 02:18:02,1,Initial,High,60.4167,4,DRY,82.46598707,21.74999991,DRY,82.46598707,19.98333331,0.088407002,1.766666598,5.344444416,10.33958232,30sec,40
MNR494B,2006,NIP,221,NWR,2006NIP221,23.651,8.3685,25,M225,2006-09-08 10:35:00,2006-09-23 14:30:00,-88.0852,49.3633,671,257,268,2006-09-14 19:21:52,2006-09-14 19:43:43,2006-09-14 22:21:22,2006-09-14 22:53:28,6,Extended,High,211.6,,GER,95.31882266,21.85000013,GER,95.31882266,32.10000004,0.469107545,10.24999991,,,no altitude,
MNR4821,2009,THU,30,NWR,2009THU30,25.1394,12.7699,0.2,M275,2009-07-12 17:40:00,2009-07-13 19:30:00,-90.229,48.6217,77,105,77,2009-07-12 21:50:32,2009-07-12 22:12:24,2009-07-12 22:55:53,2009-07-12 23:13:01,0,Initial,High,82.4833,15,THU,72.30057188,21.86666667,THU,72.30057188,17.13333333,0.276264592,4.73333334,2.805952372,2.433311436,30sec,
MNR4865,2010,NIP,35,NWR,2010NIP35,17.0177,9.9594,2.5,C2,2010-06-18 14:36:00,2010-06-27 10:30:00,-87.6501,50.2557,136,69,136,2010-06-18 18:57:17,2010-06-18 19:19:10,2010-06-18 22:18:44,2010-06-18 22:38:08,0,Initial,High,220.85,,GER,73.78964099,21.88333334,GER,73.78964099,19.40000001,0.128006872,2.483333327,,,1min
MNR47D4,2007,SAU,34,NER,2007SAU34,13.0079,6.8283,0.3,S1,2007-07-21 13:36:00,2007-07-22 18:30:00,-83.9996,47.34,12,88,11,2007-07-21 17:45:15,2007-07-21 18:07:13,2007-07-21 18:29:19,2007-07-21 18:46:08,0,Initial,High,60.8833,,CHA,72.26882613,21.96666677,CHA,72.26882613,16.81666662,0.306243816,5.150000156,,,2min
MNR4935,2006,TIM,8,NER,2006TIM8,3.0189,2.0122,1.7,C2,2006-06-01 11:49:00,2006-06-04 20:45:00,-81.0795,48.3114,19,5,14,2006-06-01 17:05:02,2006-06-01 17:27:01,2006-06-01 18:04:00,2006-06-01 18:13:59,0,Initial,Low,68.95,,TIM,35.46263541,21.98333334,TIM,35.46263541,9.983333331,1.20200334,12.00000001,,,1min
MNR494B,2007,SLK,47,NWR,2007SLK47,8.6331,4.0803,5,C2,2007-08-02 15:04:00,2007-08-08 21:00:00,-92.6128,50.4318,319,9,314,2007-08-02 19:25:12,2007-08-02 19:47:11,2007-08-02 22:32:51,2007-08-02 23:00:11,0,Initial,Low,214.9833,,RED,109.1858179,21.98333334,RED,109.1858179,27.33333334,0.243366187,5.350000004,,,no altitude
MNR4774,2011,RED,201,NWR,2011RED201,2.7312,1.5351,0.1,C2,2011-08-27 15:08:00,2011-08-29 09:30:00,-93.9392,50.616,23,247,22,2011-08-27 20:21:46,2011-08-27 20:44:04,2011-08-27 21:09:01,2011-08-27 21:23:43,0,Initial,Low,61.95,4,RED,51.26979458,22.3,RED,51.26979458,14.7,0.517006802,7.599999995,5.555555555,8.355506988,30sec
MNR4935,2011,RED,131,NWR,2011RED131,17.059,6.8289,1,C2,2011-07-29 17:00:00,2011-08-02 20:00:00,-94.3572,51.7692,70,211,66,2011-07-29 22:26:47,2011-07-29 22:49:05,2011-07-29 23:22:41,2011-07-29 23:41:46,0,Initial,High,74.9833,15,RED,87.17243656,22.3,RED,87.17243656,19.08333333,0.168558952,3.216666664,1.984523809,1.422939032,30sec
MNR494B,2006,NIP,206,NWR,2006NIP206,15.3421,3.5652,0.3,M250,2006-09-04 12:29:00,2006-09-10 15:00:00,-87.7207,49.207,363,43,320,2006-09-04 16:43:48,2006-09-04 17:06:13,2006-09-04 19:50:23,2006-09-04 20:10:27,0,Initial,High,206.65,,GER,85.56135113,22.41666667,GER,85.56135113,20.06666667,0.117109634,2.349999994,,,no altitude
MNR4867,2010,NOR,2,NER,2010NOR2,9.8658,7.9061,5,M150,2010-03-31 17:22:00,2010-04-03 18:41:00,-80.2487,46.5426,102,22,91,2010-03-31 21:31:04,2010-03-31 21:53:30,2010-03-31 23:02:57,2010-03-31 23:16:28,0,Initial,Low,105.4,12,SUD,43.00412671,22.43333333,SUD,43.00412671,13.51666666,0.659679408,8.916666666,4.896969698,6.996920589,30sec
MNR485C,2007,TIM,10,NER,2007TIM10,4.6074,1.6714,0.3,S1,2007-08-11 14:23:00,2007-08-13 15:30:00,-81.4464,47.3811,25,273,25,2007-08-11 18:35:29,2007-08-11 18:57:56,2007-08-11 19:10:11,2007-08-11 19:31:15,0,Initial,Low,55.7667,5,SUD,97.80089025,22.45,SUD,97.80089025,21.06666667,0.065664557,1.383333332,2.045833309,0.753368009,30sec
MNR47D4,2010,TIM,40,NER,2010TIM40,8.7597,3.4361,0.5,C2,2010-07-28 13:29:00,2010-07-31 08:00:00,-81.8909,48.0097,51,158,51,2010-07-28 18:47:31,2010-07-28 19:09:59,2010-07-28 19:41:31,2010-07-28 20:08:15,0,Initial,Low,80.7333,8,CHA,110.7669999,22.46666667,CHA,110.7669999,26.73333334,0.189910979,4.266666669,3.652380953,4.997556439,30sec
MNR4865,2007,TIM,10,NER,2007TIM10,4.6074,1.6714,0.3,S1,2007-08-11 14:23:00,2007-08-13 15:30:00,-81.4464,47.3811,28,194,28,2007-08-11 18:33:31,2007-08-11 18:56:00,2007-08-11 19:10:40,2007-08-11 19:33:07,0,Initial,Low,59.6,,SUD,97.80089025,22.48333334,SUD,97.80089025,22.45,0.001484781,0.033333341,,,no altitude
MNR4935,2006,KEN,115,NWR,2006KEN115,28.5977,10.7875,0.1,C4,2006-07-21 18:50:00,2006-07-22 15:00:00,-94.2401,50.0976,14,182,7,2006-07-22 00:51:38,2006-07-22 01:14:09,2006-07-22 01:22:27,2006-07-22 01:30:22,1,Initial,High,38.7333,,KEN,35.96363252,22.51666667,KEN,35.96363252,7.916666673,1.844210524,14.6,,,1min
MNR4865,2008,RED,12,NWR,2008RED12,0.739,0.7914,0.1,C2,2008-07-04 15:03:00,2008-07-05 12:30:00,-94.4399,50.6052,49,29,49,2008-07-04 19:19:28,2008-07-04 19:42:01,2008-07-04 20:12:39,2008-07-04 20:28:56,0,Initial,Low,69.4667,,RED,68.54983251,22.55,RED,68.54983251,16.28333334,0.384851586,6.266666665,,,no altitude
MNR4775,2006,KEN,68,NWR,2006KEN68,29.1658,10.5127,0.5,C3,2006-07-14 11:09:00,2006-07-17 10:00:00,-93.8369,49.584,44,174,44,2006-07-14 17:14:28,2006-07-14 17:37:01,2006-07-14 18:01:37,2006-07-14 18:20:31,0,Initial,High,66.05,8,DRY,83.04540976,22.55000011,DRY,83.04540976,18.9,0.193121699,3.650000109,3.014285718,3.545774197,30sec
MNR494B,2006,NIP,245,NWR,2006NIP245,23.651,8.3685,20,C2,2006-09-08 17:14:00,2006-10-26 16:30:00,-87.8682,49.2401,262,254,229,2006-09-13 19:10:55,2006-09-13 19:33:30,2006-09-13 22:02:19,2006-09-13 22:21:55,5,Extended,High,191,,GER,90.51171291,22.58333333,GER,90.51171291,19.59999999,0.152210885,2.983333339,,,no altitude
MNR485C,2010,SUD,133,NER,2010SUD133,15.7596,4.5686,0.8,C5,2010-07-26 14:30:00,2010-07-30 13:00:00,-81.8135,46.6533,95,154,78,2010-07-26 18:38:22,2010-07-26 19:00:58,2010-07-26 20:22:03,2010-07-26 20:39:44,0,Initial,High,121.3667,15,SUD,77.4676667,22.6,SUD,77.4676667,17.68333333,0.278039586,4.916666674,5.65,8.592822065,30sec
MNR4821,2006,RED,26,NWR,2006RED26,11.3652,3.7988,2,M275,2006-06-30 14:04:00,2006-07-02 10:00:00,-92.4125,51.1396,21,145,21,2006-06-30 20:14:57,2006-06-30 20:37:38,2006-06-30 20:54:12,2006-06-30 21:13:47,0,Initial,Low,58.8333,5,RED,96.85326336,22.68333331,RED,96.85326336,19.58333343,0.158297866,3.099999886,3.012499981,3.786210788,30sec
MNR4867,2007,KEN,25,NWR,2007KEN25,6.0664,4.3694,0.9,C5,2007-06-12 14:30:00,2007-06-14 14:00:00,-93.7727,49.1967,47,223,45,2007-06-12 21:00:41,2007-06-12 21:23:23,2007-06-12 22:11:05,2007-06-12 22:28:06,0,Initial,Low,87.4167,,KEN,77.29448132,22.69999999,KEN,77.29448132,17.01666666,0.333986288,5.683333331,,,1min
MNR485C,2008,NIP,19,NWR,2008NIP19,13.7069,4.8887,1.5,C2,2008-08-19 18:45:00,2008-08-23 19:53:00,-87.0781,50.8731,51,119,51,2008-08-19 23:13:47,2008-08-19 23:36:29,2008-08-20 00:08:51,2008-08-20 00:40:06,0,Initial,High,86.3167,10,GER,122.0009336,22.70000002,GER,122.0009336,31.25000001,0.376651982,8.549999997,2.883333327,2.27846833,30sec
MNR4775,2006,NIP,17,NWR,2006NIP17,0.9366,1.0573,0.5,C2,2006-06-03 09:20:00,2006-06-06 20:15:00,-87.5991,49.3696,128,24,77,2006-06-03 14:28:44,2006-06-03 14:51:29,2006-06-03 15:55:15,2006-06-03 16:13:25,0,Initial,Low,104.6833,13,GER,66.40819367,22.75,GER,66.40819367,18.16666667,0.252293578,4.583333326,5.480555556,6.878385865,30sec
MNR4867,2010,NIP,58,NWR,2010NIP58,0.2253,0.2151,0.1,M250,2010-08-29 17:23:00,2010-08-30 14:50:00,-87.0335,49.1287,31,260,31,2010-08-29 21:33:49,2010-08-29 21:56:34,2010-08-29 22:29:56,2010-08-29 22:48:57,0,Initial,Low,75.1333,4,GER,72.80662332,22.75,GER,72.80662332,19.01666667,0.196319018,3.733333326,6.533333334,11.58137549,30sec
MNR4821,2007,THU,15,NWR,2007THU15,12.3066,6.2439,3,C4,2007-04-29 12:25:00,2007-05-14 18:00:00,-89.396,48.3566,39,63,19,2007-04-29 16:43:57,2007-04-29 17:06:54,2007-04-29 19:35:33,2007-04-29 19:41:54,0,Initial,High,177.95,,THU,7.900955137,22.95,THU,7.900955137,6.349999965,2.614173248,16.60000004,,,2min
MNR4820,2008,RED,10,NWR,2008RED10,6.4472,3.2696,0.1,M150,2008-07-02 16:30:00,2008-07-02 21:00:00,-94.4109,51.7045,13,7,13,2008-07-02 20:40:50,2008-07-02 21:03:47,2008-07-02 21:10:23,2008-07-02 21:33:25,0,Initial,Low,52.5833,1,RED,82.67831385,22.95,RED,82.67831385,23.03333333,0.003631082,0.083333332,,2.104439394,30sec
MNR48FA,2006,NIP,136,NWR,2006NIP136,11.5472,3.2478,0.6,S1,2006-08-03 13:20:00,2006-08-05 15:00:00,-87.6654,49.1803,232,25,155,2006-08-03 17:37:25,2006-08-03 18:00:22,2006-08-03 20:58:28,2006-08-03 21:22:33,0,Initial,Low,225.1333,,GER,85.25963893,22.95,GER,85.25963893,24.08333334,0.049382716,1.133333336,,,1min
MNR4865,2011,KEN,15,NWR,2011KEN15,12.91,7.0284,1,M175,2011-05-17 16:00:00,2011-05-19 16:15:00,-94.0997,49.4067,44,31,44,2011-05-17 20:54:59,2011-05-17 21:17:58,2011-05-17 21:40:53,2011-05-17 22:05:52,0,Initial,High,70.8833,,DRY,108.2664675,22.98333333,DRY,108.2664675,24.98333333,0.087019579,1.999999996,,,no altitude
MNR4774,2011,SLK,32,NWR,2011SLK32,15.7732,8.8704,0.2,M275,2011-05-27 18:15:00,2011-05-28 14:00:00,-92.2202,50.1117,54,60,46,2011-05-27 22:21:17,2011-05-27 22:44:17,2011-05-27 23:06:34,2011-05-27 23:22:37,0,Initial,High,61.3333,10,DRY,48.92467278,23,DRY,48.92467278,16.05,0.433021807,6.950000001,1.881481481,1.366484029,30sec
MNR48FA,2006,NIP,129,NWR,2006NIP129,18.0116,7.3451,0.2,M275,2006-07-31 15:37:00,2006-08-02 10:00:00,-87.7079,49.27,24,9,12,2006-08-01 17:35:16,2006-08-01 17:58:16,2006-08-01 18:30:27,2006-08-01 18:48:27,1,Initial,High,73.1833,,GER,79.80210374,23,GER,79.80210374,18,0.277777778,5.000000006,,,1min
MNR494B,2011,SUD,6,NER,2011SUD6,13.2171,7.6749,1,M150,2011-05-09 13:43:00,2011-05-11 17:00:00,-81.2917,46.3282,64,85,63,2011-05-09 19:06:14,2011-05-09 19:29:15,2011-05-09 20:17:34,2011-05-09 21:05:48,0,Initial,High,119.5667,,SUD,49.70460262,23.01666667,SUD,49.70460262,48.23333333,1.09558291,25.21666666,,,no altitude
MNR494B,2007,SUD,54,NER,2007SUD54,0.0025,0.002,0.8,C2,2007-05-31 13:44:00,2007-06-02 09:30:00,-81.8141,46.8257,58,82,58,2007-05-31 18:57:57,2007-05-31 19:21:00,2007-05-31 19:50:12,2007-05-31 20:07:53,0,Initial,Low,69.9333,,SUD,80.61426876,23.04999994,SUD,80.61426876,17.68333335,0.303487272,5.366666591,,,no altitude
MNR4865,2011,NIP,18,NWR,2011NIP18,11.308,6.5825,1.5,M430,2011-06-05 16:15:00,2011-06-10 11:00:00,-88.1697,48.7124,77,63,74,2011-06-05 20:53:02,2011-06-05 21:16:05,2011-06-05 22:29:34,2011-06-05 22:59:09,0,Initial,Low,126.1167,,THU,90.82255759,23.05,THU,90.82255759,29.58333333,0.283441793,6.533333331,,,no altitude
MNR4821,2011,RED,189,NWR,2011RED189,8.5291,5.2693,1,M250,2011-08-20 07:39:00,2011-08-24 15:00:00,-93.1912,50.8894,24,196,24,2011-08-20 14:27:02,2011-08-20 14:50:08,2011-08-20 15:22:11,2011-08-20 15:35:23,0,Initial,Low,68.35,5,RED,46.70407426,23.09999999,RED,46.70407426,13.20000001,0.749999999,9.899999988,7.641666667,16.31470312,30sec
MNR4865,2007,NIP,72,NWR,2007NIP72,2.2592,0.9043,0.3,C2,2007-08-03 15:57:00,2007-08-04 19:10:00,-87.5554,49.1539,65,14,40,2007-08-03 20:18:36,2007-08-03 20:41:44,2007-08-03 21:26:00,2007-08-03 21:46:47,0,Initial,Low,88.1833,,GER,83.00122804,23.13333333,GER,83.00122804,20.78333333,0.113071372,2.350000005,,,no altitude
MNR4821,2006,NIP,190,NWR,2006NIP190,1.1753,1.0783,0.2,C2,2006-08-20 17:54:00,2006-08-21 21:00:00,-88.2005,49.0662,36,230,36,2006-08-20 22:10:27,2006-08-20 22:33:40,2006-08-20 23:07:18,2006-08-20 23:34:25,0,Initial,Low,83.9667,7,THU,110.1564856,23.21666669,THU,110.1564856,27.11666664,0.167982769,3.899999948,5.019444432,5.394969956,30sec,
MNR48FA,2010,NIP,9,NWR,2010NIP9,10.9453,5.3199,4,M150,2010-04-25 17:38:00,2010-04-29 16:00:00,-88.4113,48.8943,46,44,45,2010-04-25 21:45:08,2010-04-25 22:08:23,2010-04-25 23:13:39,2010-04-26 00:14:26,0,Initial,Low,149.3,,THU,86.00940425,23.25,DRY,330.7490588,60.78333333,,0,,,1min,
MNR4935,2007,NIP,90,NWR,2007NIP90,13.2062,5.0743,0.2,S1,2007-09-01 14:50:00,2007-09-02 10:00:00,-88.5839,49.1516,38,6,20,2007-09-01 18:56:57,2007-09-01 19:20:14,2007-09-01 19:40:22,2007-09-01 20:09:13,0,Initial,High,72.2667,,THU,99.27686059,23.28333334,THU,99.27686059,28.85,0.23908375,5.566666658,,,1min,
MNR4775,2007,THU,42,NWR,2007THU42,0.6681,0.5128,1.2,M125,2007-05-17 18:30:00,2007-05-18 14:00:00,-88.8347,48.8888,31,104,20,2007-05-17 22:31:30,2007-05-17 22:54:48,2007-05-17 23:24:54,2007-05-17 23:43:06,0,Initial,Low,71.6,,THU,64.80536543,23.29999993,THU,64.80536543,18.20000002,0.280219775,5.099999903,,,1min,
MNR4935,2011,NIP,18,NWR,2011NIP18,11.308,6.5825,1.5,M430,2011-06-05 16:15:00,2011-06-10 11:00:00,-88.1697,48.7124,99,87,94,2011-06-05 20:33:00,2011-06-05 20:56:21,2011-06-05 22:28:31,2011-06-05 22:51:26,0,Initial,Low,138.4333,24,THU,90.82255759,23.35,THU,90.82255759,22.91666667,0.018909091,0.43333333,3.791304348,5.540017573,30sec,
MNR494B,2011,PAR,13,NER,2011PAR13,14.4996,6.4592,0.5,M275,2011-08-18 18:45:00,2011-08-20 08:00:00,-80.5432,45.7065,14,240,14,2011-08-18 23:14:52,2011-08-18 23:38:13,2011-08-18 23:48:34,2011-08-19 00:15:59,0,Initial,High,61.1167,,SUD,103.4838309,23.35,SUD,103.4838309,27.41666666,0.174161313,4.066666664,,,no altitude,
MNR485C,2009,SUD,17,NER,2009SUD17,10.5923,4.0573,0.3,C5,2009-09-13 14:54:00,2009-09-13 19:00:00,-82.3663,46.4208,78,129,62,2009-09-13 18:44:53,2009-09-13 19:08:15,2009-09-13 19:41:53,2009-09-13 20:09:49,0,Initial,Low,84.9333,11,SUD,121.869602,23.3666666,SUD,121.869602,27.93333341,0.1954351,4.566666812,2.766666658,2.309104336,30sec,
MNR485C,2010,SUD,137,NER,2010SUD137,13.9466,5.1315,0.1,M250,2010-07-27 13:45:00,2010-07-29 18:00:00,-80.9133,47.3023,38,158,31,2010-07-27 18:04:03,2010-07-27 18:27:26,2010-07-27 19:00:13,2010-07-27 19:17:47,0,Initial,High,73.7333,6,SUD,76.353952,23.38333333,SUD,76.353952,17.56666668,0.331119544,5.816666654,5.02,8.885181141,30sec,
MNR47D4,2010,PAR,2,NER,2010PAR2,2.6225,2.8753,1,M125,2010-04-13 13:55:00,2010-04-14 11:30:00,-80.5265,45.7899,32,20,32,2010-04-13 18:16:32,2010-04-13 18:39:58,2010-04-13 18:59:25,2010-04-13 19:44:55,0,Initial,Low,88.3833,4,SUD,94.67200143,23.43333333,SUD,94.67200143,45.5,0.941678521,22.06666667,4.06111111,3.558790316,30sec,
MNR4867,2009,THU,16,NWR,2009THU16,1.8521,1.6152,8,M450,2009-06-16 16:00:00,2009-06-27 11:00:00,-89.9823,49.1437,291,63,291,2009-06-16 20:01:02,2009-06-16 20:24:28,2009-06-16 23:01:41,2009-06-16 23:25:17,0,Initial,Low,204.25,64,THU,96.62142833,23.4333334,THU,96.62142833,23.60000002,0.007112373,0.166666611,2.406349207,1.131899667,30sec,
MNR485C,2010,SUD,156,NER,2010SUD156,2.4655,1.0471,0.3,C5,2010-08-18 12:26:00,2010-08-19 17:30:00,-81.3065,45.9682,28,184,28,2010-08-18 16:27:33,2010-08-18 16:51:01,2010-08-18 17:15:55,2010-08-18 17:34:33,0,Initial,Low,67,5,SUD,82.26289942,23.46666666,SUD,82.26289942,18.63333333,0.259391771,4.833333332,4.183333334,6.028001726,30sec,
MNR4867,2006,KEN,187,NWR,2006KEN187,0.7978,0.9249,2.5,C4,2006-08-31 14:22:00,2006-09-01 19:30:00,-94.106,49.8606,28,184,20,2006-08-31 19:31:07,2006-08-31 19:54:42,2006-08-31 20:14:01,2006-08-31 20:36:21,0,Initial,Low,65.2333,,DRY,97.49956882,23.58333331,DRY,97.49956882,22.33333339,0.055970146,1.249999925,,,1min,
MNR4775,2006,RED,49,NWR,2006RED49,18.792,9.1561,7,C2,2006-07-13 12:21:00,2006-07-17 10:00:00,-95.0298,51.6289,119,171,119,2006-07-13 17:32:43,2006-07-13 17:56:19,2006-07-13 19:01:05,2006-07-13 19:26:42,0,Initial,High,113.9833,27,RED,106.0364949,23.60000002,RED,106.0364949,25.61666659,0.085451973,2.016666572,2.182051285,1.321379066,30sec,
MNR47D4,2007,SUD,25,NER,2007SUD25,23.3676,18.5618,10,O1B100,2007-04-22 14:00:00,2007-04-24 17:30:00,-81.7381,46.1548,24,34,24,2007-04-22 18:02:27,2007-04-22 18:26:04,2007-04-22 19:30:26,2007-04-22 19:52:34,0,Initial,High,110.1167,,SUD,88.61549678,23.61666657,SUD,88.61549678,22.13333337,0.067018066,1.483333198,,,2min,
MNR4775,2006,FOR,128,NWR,2006FOR128,17.9125,6.5892,8,S1,2006-09-07 13:45:00,2006-10-02 15:00:00,-93.8477,48.9254,325,169,325,2006-09-07 18:51:42,2006-09-07 19:15:19,2006-09-07 22:05:01,2006-09-07 22:30:29,0,Initial,High,218.7833,52,KEN,101.9608149,23.61666667,KEN,101.9608149,25.46666667,0.07833451,1.850000003,3.21895425,3.63485063,30sec,30
