UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,06-May-06,GMT,47:43.829 N,082:46.135 W,1620,270,100
MNR4935,06-Sep-06,GMT,51:08.454 N,087:32.346 W,7006,348,160
MNR4935,06-Oct-06,GMT,50:35.487 N,087:26.791 W,8590,342,155
MNR4935,06-Jun-06,GMT,49:37.458 N,081:49.140 W,934,10,131
MNR4935,06-May-06,GMT,49:36.327 N,081:49.272 W,1039,19,162
MNR4935,06-Jun-06,GMT,48:37.424 N,081:21.291 W,1846,176,125
MNR4935,06-Jun-06,GMT,48:39.917 N,081:22.202 W,2158,158,166
MNR4935,06-Jun-06,GMT,48:42.433 N,081:24.023 W,2630,154,172
MNR4935,06-Jun-06,GMT,49:27.960 N,081:42.617 W,3647,328,212
MNR4935,06-Jun-06,GMT,49:24.863 N,081:39.905 W,4539,332,212
MNR4935,06-Oct-06,GMT,51:40.724 N,087:44.399 W,1092,18,77
MNR4935,06-Jun-06,GMT,49:37.126 N,081:50.051 W,1266,154,180
MNR4935,06-May-06,GMT,48:34.628 N,081:23.626 W,1472,355,138
MNR4935,06-Oct-06,GMT,51:37.813 N,087:44.740 W,1328,10,160
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1144,0,0
MNR4935,06-Jun-06,GMT,49:35.027 N,081:50.519 W,1085,26,150
MNR4935,06-Oct-06,GMT,50:28.258 N,087:22.860 W,8413,343,154
MNR4935,06-Jun-06,GMT,49:35.440 N,081:51.891 W,813,164,81
MNR4935,06-Oct-06,GMT,51:41.757 N,087:44.207 W,1144,297,116
MNR4935,06-Jun-06,GMT,49:21.791 N,081:37.443 W,5241,332,198
MNR4935,06-Sep-06,GMT,51:41.100 N,087:44.157 W,961,7,65
MNR4935,06-Jun-06,GMT,49:21.184 N,081:40.308 W,4815,153,174
MNR4935,06-Sep-06,GMT,51:41.184 N,087:44.153 W,1003,7,69
MNR4935,06-Sep-06,GMT,51:41.045 N,087:45.412 W,1210,190,173
MNR4935,06-Sep-06,GMT,51:35.561 N,087:45.483 W,1020,36,142
MNR4935,06-Sep-06,GMT,51:36.243 N,087:45.031 W,1197,3,167
MNR4935,06-Jun-06,GMT,49:23.967 N,081:42.104 W,4746,158,181
MNR4935,06-May-06,GMT,49:38.102 N,081:49.652 W,1115,249,148
MNR4935,06-Sep-06,GMT,51:39.765 N,087:43.919 W,1357,271,123
MNR4935,06-May-06,GMT,49:36.184 N,081:52.109 W,1115,185,105
MNR4935,06-Oct-06,GMT,51:37.326 N,087:46.196 W,1144,175,137
MNR4935,06-May-06,GMT,48:39.390 N,081:24.203 W,4119,352,149
MNR4935,06-Oct-06,GMT,51:37.294 N,087:44.555 W,1285,8,168
MNR4935,06-Sep-06,GMT,51:38.059 N,087:45.806 W,1233,183,206
MNR4935,06-May-06,GMT,48:36.984 N,081:23.782 W,2840,356,137
MNR4935,06-Oct-06,GMT,51:41.360 N,087:44.116 W,997,359,88
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1151,0,0
MNR4935,06-May-06,GMT,49:34.249 N,081:51.261 W,1010,109,120
MNR4935,06-May-06,GMT,49:01.377 N,081:29.917 W,5897,339,185
MNR4935,06-Jun-06,GMT,49:35.285 N,081:51.833 W,738,168,72
MNR4935,06-Sep-06,GMT,51:35.910 N,087:46.107 W,1072,204,146
MNR4935,06-Oct-06,GMT,51:40.200 N,087:44.298 W,1249,7,116
MNR4935,06-Jun-06,GMT,49:37.092 N,081:51.238 W,1174,218,173
MNR4935,06-Sep-06,GMT,51:39.111 N,087:44.555 W,1289,7,176
MNR4935,06-May-06,GMT,49:38.056 N,081:50.013 W,1161,238,150
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1151,0,0
MNR4935,06-May-06,GMT,49:34.347 N,081:50.726 W,1036,55,127
MNR4935,06-Sep-06,GMT,51:39.514 N,087:44.426 W,1334,4,167
MNR4935,06-May-06,GMT,48:58.592 N,081:28.337 W,5897,341,177
MNR4935,06-Oct-06,GMT,51:40.258 N,087:45.658 W,1249,196,189
MNR4935,06-May-06,GMT,48:55.812 N,081:26.770 W,5831,340,173
MNR4935,06-May-06,GMT,47:57.083 N,082:23.326 W,5602,33,177
MNR4935,06-May-06,GMT,47:54.519 N,082:25.697 W,5618,31,180
MNR4935,06-May-06,GMT,47:52.083 N,082:28.246 W,5546,37,182
MNR4935,06-May-06,GMT,49:36.753 N,081:50.221 W,1154,22,147
MNR4935,06-Apr-06,GMT,48:38.577 N,082:05.006 W,1216,29,110
MNR4935,06-Oct-06,GMT,51:40.486 N,087:45.487 W,1256,190,184
MNR4935,06-Oct-06,GMT,51:41.031 N,087:44.209 W,977,20,70
MNR4935,06-May-06,GMT,47:43.959 N,082:49.021 W,1636,275,121
MNR4935,06-May-06,GMT,47:43.835 N,082:46.717 W,1341,274,88
MNR4935,06-Sep-06,GMT,50:55.356 N,087:27.934 W,8354,347,154
MNR4935,06-May-06,GMT,47:42.761 N,082:47.274 W,1656,75,191
MNR4935,06-Sep-06,GMT,51:38.037 N,087:46.043 W,1298,175,179
MNR4935,06-Sep-06,GMT,51:00.363 N,087:29.568 W,8216,348,161
MNR4935,06-Sep-06,GMT,51:41.695 N,087:44.860 W,1246,238,136
MNR4935,06-Apr-06,GMT,48:37.002 N,082:05.564 W,1331,55,125
MNR4935,06-Sep-06,GMT,51:37.667 N,087:46.253 W,1243,178,130
MNR4935,06-Apr-06,GMT,48:39.547 N,082:05.552 W,1269,171,116
MNR4935,06-Sep-06,GMT,51:36.776 N,087:44.861 W,1239,4,159
MNR4935,06-Sep-06,GMT,51:05.770 N,087:31.423 W,7238,347,168
MNR4935,06-Jun-06,GMT,49:34.979 N,081:52.345 W,1069,24,152
MNR4935,06-May-06,GMT,48:34.097 N,081:22.083 W,984,0,0
MNR4935,06-May-06,GMT,47:43.358 N,082:49.751 W,1528,207,119
MNR4935,06-May-06,GMT,48:34.096 N,081:22.082 W,00976,,000
MNR4935,06-May-06,GMT,47:43.872 N,082:47.269 W,1318,274,75
MNR4935,06-May-06,GMT,47:43.829 N,082:46.632 W,1364,273,100
MNR4935,06-May-06,GMT,47:43.109 N,082:47.062 W,1800,86,179
MNR4935,06-May-06,GMT,47:43.157 N,082:50.871 W,1564,154,131
MNR4935,06-May-06,GMT,48:34.097 N,081:22.083 W,00984,,000
MNR4935,06-May-06,GMT,48:34.096 N,081:22.082 W,00976,,000
MNR4935,06-May-06,GMT,47:47.308 N,082:33.218 W,4995,49,164
MNR4935,06-May-06,GMT,48:34.096 N,081:22.082 W,00968,,000
MNR4935,06-May-06,GMT,47:49.591 N,082:30.726 W,5516,32,182
MNR4935,06-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Apr-06,GMT,48:39.675 N,082:05.185 W,1394,252,125
MNR4935,06-Apr-06,GMT,48:38.055 N,082:05.329 W,1033,7,102
MNR4935,06-Apr-06,GMT,48:37.187 N,082:06.085 W,1364,174,150
MNR4935,06-May-06,GMT,49:36.937 N,081:51.575 W,1098,212,176
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-May-06,GMT,48:02.035 N,082:18.540 W,5713,38,174
MNR4935,06-May-06,GMT,48:34.096 N,081:22.082 W,00968,,000
MNR4935,06-Jun-06,GMT,49:35.014 N,081:50.382 W,1092,19,159
MNR4935,06-May-06,GMT,49:37.693 N,081:48.814 W,908,12,156
MNR4935,06-May-06,GMT,48:34.097 N,081:22.083 W,00984,,000
MNR4935,06-May-06,GMT,48:34.097 N,081:22.083 W,00976,,000
MNR4935,06-May-06,GMT,48:34.097 N,081:22.083 W,00976,,000
MNR4935,06-Apr-06,GMT,48:39.737 N,082:04.819 W,1400,347,133
MNR4935,06-Apr-06,GMT,48:37.884 N,082:05.377 W,1000,2,89
MNR4935,06-May-06,GMT,47:43.987 N,082:48.916 W,1613,277,118
MNR4935,06-Jun-06,GMT,49:37.536 N,081:49.295 W,875,36,142
MNR4935,06-May-06,GMT,47:43.135 N,082:45.549 W,1800,38,160
MNR4935,06-Oct-06,GMT,51:40.006 N,087:44.210 W,1295,357,135
MNR4935,06-May-06,GMT,49:35.096 N,081:51.756 W,738,167,71
MNR4935,06-May-06,GMT,49:35.672 N,081:51.999 W,921,163,94
MNR4935,06-May-06,GMT,49:37.420 N,081:51.153 W,1134,217,148
MNR4935,06-May-06,GMT,48:53.048 N,081:25.638 W,5844,357,176
MNR4935,06-May-06,GMT,48:50.118 N,081:25.436 W,5805,357,179
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-Apr-06,GMT,48:37.257 N,082:06.199 W,1413,183,164
MNR4935,06-Oct-06,GMT,51:41.332 N,087:44.065 W,984,9,91
MNR4935,06-Jun-06,GMT,49:35.845 N,081:49.573 W,1059,16,181
MNR4935,06-Jun-06,GMT,48:57.571 N,081:25.684 W,5628,348,191
MNR4935,06-Jun-06,GMT,49:09.296 N,081:37.995 W,4608,164,167
MNR4935,06-Jun-06,GMT,49:06.564 N,081:36.852 W,4414,165,174
MNR4935,06-Jun-06,GMT,49:03.916 N,081:35.799 W,4644,164,163
MNR4935,06-Sep-06,GMT,50:50.300 N,087:26.415 W,8419,348,154
MNR4935,06-Sep-06,GMT,51:37.386 N,087:46.196 W,1213,184,147
MNR4935,06-Sep-06,GMT,50:42.774 N,087:23.626 W,8380,346,151
MNR4935,06-Sep-06,GMT,50:35.301 N,087:20.549 W,8400,345,158
MNR4935,06-Oct-06,GMT,51:40.611 N,087:44.457 W,1161,21,87
MNR4935,06-Jun-06,GMT,48:51.336 N,081:24.303 W,5631,356,191
MNR4935,06-Oct-06,GMT,51:37.789 N,087:47.202 W,1213,187,143
MNR4935,06-Sep-06,GMT,51:41.325 N,087:44.098 W,974,6,84
MNR4935,06-Jun-06,GMT,49:00.675 N,081:26.589 W,5644,348,191
MNR4935,06-Jun-06,GMT,49:03.815 N,081:27.765 W,5507,344,196
MNR4935,06-Jun-06,GMT,49:07.004 N,081:29.100 W,5231,343,202
MNR4935,06-Jun-06,GMT,49:01.258 N,081:34.744 W,4506,164,170
MNR4935,06-Jun-06,GMT,48:58.600 N,081:33.320 W,4490,158,169
MNR4935,06-Oct-06,GMT,51:39.088 N,087:46.604 W,1295,202,190
MNR4935,06-Oct-06,GMT,51:40.715 N,087:44.196 W,1430,24,126
MNR4935,06-Oct-06,GMT,51:38.501 N,087:45.197 W,1446,8,136
MNR4935,06-Oct-06,GMT,50:21.078 N,087:19.661 W,8449,343,145
MNR4935,06-Oct-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-Oct-06,GMT,51:38.333 N,087:45.305 W,1292,9,144
MNR4935,06-May-06,GMT,48:34.102 N,081:22.110 W,990,82,8
MNR4935,06-Jun-06,GMT,49:38.031 N,081:48.908 W,1095,325,141
MNR4935,06-Jun-06,GMT,49:36.744 N,081:51.911 W,1154,204,182
MNR4935,06-Oct-06,GMT,51:37.535 N,087:46.297 W,1184,174,137
MNR4935,06-Jun-06,GMT,49:34.956 N,081:51.701 W,741,161,88
MNR4935,06-May-06,GMT,47:52.666 N,082:34.988 W,3598,231,176
MNR4935,06-May-06,GMT,47:50.770 N,082:38.422 W,3119,229,184
MNR4935,06-May-06,GMT,47:48.814 N,082:41.811 W,2604,228,181
MNR4935,06-May-06,GMT,47:43.834 N,082:46.782 W,1341,275,77
MNR4935,06-May-06,GMT,47:43.761 N,082:49.292 W,1653,262,130
MNR4935,06-May-06,GMT,47:43.047 N,082:48.944 W,1682,88,159
MNR4935,06-Jun-06,GMT,48:54.538 N,081:24.868 W,5684,351,183
MNR4935,06-May-06,GMT,48:34.106 N,081:22.395 W,993,144,15
MNR4935,06-Oct-06,GMT,49:46.929 N,086:55.729 W,01160,,010
MNR4935,06-Oct-06,GMT,51:39.939 N,087:44.240 W,1315,0,143
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,1000,0,0
MNR4935,06-Sep-06,GMT,51:38.349 N,087:44.756 W,1295,9,169
MNR4935,06-Oct-06,GMT,51:37.946 N,087:46.135 W,1207,184,145
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,1000,0,0
MNR4935,06-Oct-06,GMT,51:41.013 N,087:45.617 W,1226,188,176
MNR4935,06-Sep-06,GMT,51:37.308 N,087:45.856 W,1210,188,174
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,980,0,0
MNR4935,06-Sep-06,GMT,51:41.484 N,087:44.075 W,1046,11,89
MNR4935,06-Sep-06,GMT,51:40.560 N,087:45.264 W,1308,187,180
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,984,0,0
MNR4935,06-May-06,GMT,48:34.201 N,081:22.615 W,01000,,013
MNR4935,06-Sep-06,GMT,51:41.563 N,087:44.062 W,1085,356,97
MNR4935,06-Oct-06,GMT,51:36.479 N,087:45.175 W,1607,353,125
MNR4935,06-Oct-06,GMT,51:34.146 N,087:45.264 W,2135,3,156
MNR4935,06-Oct-06,GMT,50:16.163 N,087:16.926 W,8577,341,152
MNR4935,06-Oct-06,GMT,49:46.972 N,086:55.720 W,1157,0,0
MNR4935,06-Oct-06,GMT,49:46.648 N,086:56.639 W,1161,72,70
MNR4935,06-Oct-06,GMT,49:46.461 N,086:59.098 W,1990,114,126
MNR4935,06-Sep-06,GMT,51:39.223 N,087:44.381 W,1338,3,176
MNR4935,06-Oct-06,GMT,49:51.912 N,087:00.924 W,2961,173,195
MNR4935,06-Oct-06,GMT,49:55.160 N,087:01.547 W,3020,169,195
MNR4935,06-Sep-06,GMT,51:38.720 N,087:45.998 W,1266,188,188
MNR4935,06-Oct-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Sep-06,GMT,51:38.855 N,087:45.594 W,1262,183,198
MNR4935,06-Oct-06,GMT,51:41.409 N,087:45.159 W,1200,206,160
MNR4935,06-Sep-06,GMT,51:41.680 N,087:44.936 W,1279,241,133
MNR4935,06-Sep-06,GMT,51:40.660 N,087:44.316 W,1118,9,77
MNR4935,06-Sep-06,GMT,51:37.315 N,087:44.899 W,1249,2,155
MNR4935,06-Sep-06,GMT,50:30.251 N,087:18.469 W,8426,345,154
MNR4935,06-Sep-06,GMT,51:39.967 N,087:45.853 W,1325,187,185
MNR4935,06-Sep-06,GMT,50:25.351 N,087:16.037 W,8465,342,151
MNR4935,06-Sep-06,GMT,50:22.927 N,087:14.864 W,8324,342,158
MNR4935,06-Oct-06,GMT,51:40.821 N,087:44.330 W,1013,19,78
MNR4935,06-Oct-06,GMT,51:37.238 N,087:46.261 W,1157,53,143
MNR4935,06-Oct-06,GMT,51:36.381 N,087:46.566 W,1151,72,147
MNR4935,06-Oct-06,GMT,51:41.722 N,087:44.994 W,1236,231,150
MNR4935,06-Sep-06,GMT,51:40.800 N,087:44.219 W,1020,5,74
MNR4935,06-Sep-06,GMT,51:35.698 N,087:46.367 W,1111,175,146
MNR4935,06-Jun-06,GMT,48:56.067 N,081:31.893 W,4782,159,159
MNR4935,06-Oct-06,GMT,49:46.804 N,086:55.884 W,1161,72,18
MNR4935,06-Sep-06,GMT,51:41.191 N,087:44.143 W,957,5,68
MNR4935,06-Sep-06,GMT,51:36.624 N,087:45.246 W,1256,43,132
MNR4935,06-Sep-06,GMT,51:39.806 N,087:44.430 W,1233,8,162
MNR4935,06-Jun-06,GMT,49:10.135 N,081:30.622 W,5172,342,194
MNR4935,06-Jun-06,GMT,49:13.121 N,081:32.051 W,5451,341,184
MNR4935,06-Sep-06,GMT,51:37.386 N,087:44.781 W,1108,8,159
MNR4935,06-Jun-06,GMT,49:15.960 N,081:33.539 W,5621,341,182
MNR4935,06-Jun-06,GMT,49:18.873 N,081:35.260 W,5467,336,191
MNR4935,06-Sep-06,GMT,51:37.012 N,087:45.030 W,1262,3,165
MNR4935,06-Oct-06,GMT,51:38.975 N,087:47.012 W,1193,199,192
MNR4935,06-Jun-06,GMT,48:50.750 N,081:29.115 W,4510,161,165
MNR4935,06-Oct-06,GMT,51:39.593 N,087:44.916 W,1243,12,153
MNR4935,06-Jun-06,GMT,48:48.049 N,081:27.621 W,3932,157,182
MNR4935,06-Jun-06,GMT,48:45.190 N,081:25.836 W,2984,157,191
MNR4935,06-Sep-06,GMT,51:40.366 N,087:45.783 W,1318,184,184
MNR4935,06-Sep-06,GMT,50:40.302 N,087:22.625 W,8367,346,157
MNR4935,06-Sep-06,GMT,51:40.045 N,087:44.419 W,1315,6,151
MNR4935,06-Sep-06,GMT,50:32.771 N,087:19.539 W,8344,343,159
MNR4935,06-Sep-06,GMT,50:27.783 N,087:17.280 W,8409,341,156
MNR4935,06-Oct-06,GMT,51:41.664 N,087:44.840 W,1282,240,141
MNR4935,06-Oct-06,GMT,51:38.541 N,087:46.515 W,1233,176,177
MNR4935,06-Oct-06,GMT,51:40.725 N,087:46.005 W,1236,195,182
MNR4935,06-Oct-06,GMT,51:37.173 N,087:44.967 W,1259,10,150
MNR4935,06-Jun-06,GMT,48:53.425 N,081:30.485 W,4601,160,172
MNR4935,06-May-06,GMT,47:58.174 N,082:24.678 W,4565,227,165
MNR4935,06-Oct-06,GMT,50:23.486 N,087:20.709 W,8429,344,150
MNR4935,06-Jun-06,GMT,49:34.511 N,081:51.626 W,905,165,102
MNR4935,06-Oct-06,GMT,51:38.343 N,087:45.484 W,1246,18,153
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-Apr-06,GMT,48:34.092 N,081:22.163 W,984,0,0
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.079 W,980,0,0
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-May-06,GMT,48:32.683 N,081:26.761 W,1987,42,168
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01144,,000
MNR4935,06-Jun-06,GMT,49:35.994 N,081:52.125 W,1056,168,121
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-May-06,GMT,47:56.357 N,082:27.899 W,4359,231,172
MNR4935,06-Jun-06,GMT,49:34.551 N,081:51.637 W,902,166,98
MNR4935,06-May-06,GMT,47:54.546 N,082:31.443 W,3962,232,182
MNR4935,06-May-06,GMT,47:43.878 N,082:48.105 W,1436,267,108
MNR4935,06-May-06,GMT,47:43.277 N,082:50.535 W,1512,140,123
MNR4935,06-Oct-06,GMT,51:40.614 N,087:44.417 W,1125,20,87
MNR4935,06-May-06,GMT,47:43.243 N,082:46.761 W,1636,80,190
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1141,0,0
MNR4935,06-May-06,GMT,49:35.107 N,081:51.958 W,1207,168,122
MNR4935,06-May-06,GMT,47:43.100 N,082:48.910 W,1649,80,159
MNR4935,06-May-06,GMT,47:43.824 N,082:45.730 W,1558,285,108
MNR4935,06-May-06,GMT,48:24.597 N,081:28.464 W,2758,49,161
MNR4935,06-May-06,GMT,48:27.297 N,081:27.967 W,2482,3,167
MNR4935,06-May-06,GMT,48:29.987 N,081:27.820 W,2332,4,165
MNR4935,06-May-06,GMT,47:43.842 N,082:49.774 W,1705,268,136
MNR4935,06-May-06,GMT,48:00.070 N,082:21.567 W,4585,227,165
MNR4935,06-May-06,GMT,47:43.857 N,082:47.154 W,1318,274,72
MNR4935,06-Oct-06,GMT,50:25.836 N,087:21.741 W,8377,343,149
MNR4935,06-May-06,GMT,49:36.557 N,081:48.557 W,1144,358,185
MNR4935,06-Jun-06,GMT,49:35.982 N,081:50.186 W,1069,18,179
MNR4935,06-May-06,GMT,49:37.823 N,081:50.185 W,1066,230,159
MNR4935,06-May-06,GMT,49:35.662 N,081:51.993 W,1000,164,102
MNR4935,06-May-06,GMT,49:34.666 N,081:52.409 W,1072,5,131
MNR4935,06-May-06,GMT,49:36.546 N,081:49.396 W,1049,42,160
MNR4935,06-Oct-06,GMT,51:40.343 N,087:44.592 W,1239,47,100
MNR4935,06-Jun-06,GMT,49:38.120 N,081:49.841 W,1023,271,144
MNR4935,06-May-06,GMT,48:03.542 N,082:15.281 W,4493,232,164
MNR4935,06-Oct-06,GMT,51:41.662 N,087:44.186 W,1170,303,103
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-May-06,GMT,48:01.822 N,082:18.554 W,4523,229,160
MNR4935,06-May-06,GMT,49:34.798 N,081:49.865 W,957,32,152
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-Oct-06,GMT,51:38.998 N,087:46.662 W,1312,196,186
MNR4935,06-May-06,GMT,49:34.751 N,081:52.525 W,1098,12,138
MNR4935,06-May-06,GMT,49:35.099 N,081:51.740 W,738,166,69
MNR4935,06-May-06,GMT,49:35.894 N,081:50.895 W,1282,323,123
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01128,,000
MNR4935,06-May-06,GMT,49:37.889 N,081:49.875 W,977,231,152
MNR4935,06-May-06,GMT,49:36.759 N,081:49.557 W,1000,37,164
MNR4935,06-Oct-06,GMT,51:37.288 N,087:46.022 W,1161,12,140
MNR4935,06-May-06,GMT,49:35.384 N,081:51.877 W,829,165,89
MNR4935,06-May-06,GMT,49:35.839 N,081:52.067 W,1043,165,101
MNR4935,06-May-06,GMT,48:34.173 N,081:20.742 W,1282,292,115
MNR4935,06-Jun-06,GMT,49:35.975 N,081:52.093 W,977,168,103
MNR4935,06-May-06,GMT,48:33.116 N,081:22.678 W,1748,98,174
MNR4935,06-May-06,GMT,49:35.993 N,081:49.267 W,1016,26,178
MNR4935,09-Dec-06,GMT,49:05.987 N,085:08.099 W,4542,294,170
MNR4935,13-Sep-06,GMT,49:13.647 N,087:54.979 W,1443,276,74
MNR4935,15-Sep-06,GMT,49:22.883 N,088:03.123 W,1597,195,123
MNR4935,13-Sep-06,GMT,49:13.651 N,087:53.126 W,1758,263,148
MNR4935,14-Sep-06,GMT,49:24.594 N,088:02.421 W,1236,195,74
MNR4935,13-Sep-06,GMT,49:16.492 N,086:31.423 W,1341,109,171
MNR4935,15-Sep-06,GMT,49:43.787 N,087:05.206 W,4647,241,154
MNR4935,13-Sep-06,GMT,49:14.043 N,087:55.824 W,1623,24,121
MNR4935,15-Sep-06,GMT,49:21.914 N,088:03.366 W,1672,192,143
MNR4935,14-Sep-06,GMT,49:13.460 N,088:20.184 W,1223,340,131
MNR4935,15-Sep-06,GMT,49:24.734 N,088:02.967 W,1774,90,114
MNR4935,14-Sep-06,GMT,49:21.925 N,088:04.826 W,1695,6,128
MNR4935,16-Sep-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,15-Sep-06,GMT,49:46.929 N,086:55.756 W,01128,,004
MNR4935,16-Sep-06,GMT,49:46.982 N,086:55.720 W,01144,,000
MNR4935,15-Sep-06,GMT,49:23.555 N,088:02.795 W,1292,192,98
MNR4935,16-Sep-06,GMT,49:46.983 N,086:55.721 W,01144,,000
MNR4935,14-Sep-06,GMT,49:45.215 N,086:58.345 W,2345,78,170
MNR4935,14-Sep-06,GMT,49:23.958 N,088:02.610 W,1282,190,92
MNR4935,16-Sep-06,GMT,49:46.979 N,086:55.718 W,01152,,000
MNR4935,14-Sep-06,GMT,49:22.059 N,088:03.341 W,1617,196,148
MNR4935,15-Sep-06,GMT,49:46.980 N,086:55.720 W,01120,,000
MNR4935,13-Sep-06,GMT,49:15.794 N,086:32.795 W,1344,319,139
MNR4935,14-Sep-06,GMT,49:22.641 N,088:03.152 W,1669,193,136
MNR4935,15-Sep-06,GMT,49:24.451 N,088:02.452 W,1262,192,61
MNR4935,15-Sep-06,GMT,49:17.520 N,088:25.198 W,2181,47,196
MNR4935,13-Sep-06,GMT,49:14.380 N,087:53.449 W,1784,92,151
MNR4935,14-Sep-06,GMT,49:45.732 N,086:54.524 W,2292,73,137
MNR4935,15-Sep-06,GMT,49:24.459 N,088:02.464 W,1249,195,63
MNR4935,14-Sep-06,GMT,49:21.704 N,088:04.865 W,1758,351,127
MNR4935,14-Sep-06,GMT,49:24.252 N,088:02.653 W,1252,191,64
MNR4935,15-Sep-06,GMT,49:13.983 N,088:30.880 W,1367,242,127
MNR4935,13-Sep-06,GMT,49:14.990 N,086:29.362 W,1023,216,83
MNR4935,13-Sep-06,GMT,49:36.487 N,087:14.659 W,4559,226,177
MNR4935,13-Sep-06,GMT,49:16.262 N,086:29.686 W,1476,101,186
MNR4935,14-Sep-06,GMT,49:22.605 N,088:03.117 W,1685,199,136
MNR4935,13-Sep-06,GMT,49:16.505 N,086:33.081 W,1420,39,132
MNR4935,14-Sep-06,GMT,49:22.222 N,088:03.183 W,1649,195,142
MNR4935,13-Sep-06,GMT,49:15.355 N,086:29.006 W,1069,213,74
MNR4935,15-Sep-06,GMT,49:22.246 N,088:03.408 W,1649,201,144
MNR4935,14-Sep-06,GMT,49:25.131 N,088:02.672 W,1692,98,150
MNR4935,16-Sep-06,GMT,49:46.982 N,086:55.721 W,01136,,000
MNR4935,15-Sep-06,GMT,49:23.521 N,088:04.382 W,1666,27,188
MNR4935,13-Sep-06,GMT,49:13.632 N,087:53.843 W,1676,264,100
MNR4935,14-Sep-06,GMT,49:23.089 N,088:02.930 W,1498,190,125
MNR4935,15-Sep-06,GMT,49:23.069 N,088:04.917 W,1771,27,175
MNR4935,13-Sep-06,GMT,49:15.445 N,086:33.467 W,1380,355,119
MNR4935,15-Sep-06,GMT,49:13.712 N,088:30.566 W,1351,338,160
MNR4935,15-Sep-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,15-Sep-06,GMT,49:24.912 N,088:02.312 W,1449,163,98
MNR4935,15-Sep-06,GMT,49:24.133 N,088:04.091 W,1764,25,191
MNR4935,13-Sep-06,GMT,49:20.340 N,086:35.330 W,1640,341,187
MNR4935,13-Sep-06,GMT,49:38.549 N,087:11.364 W,4687,228,170
MNR4935,13-Sep-06,GMT,49:14.551 N,086:30.379 W,1262,262,121
MNR4935,15-Sep-06,GMT,49:13.708 N,088:32.702 W,1495,21,144
MNR4935,13-Sep-06,GMT,49:16.151 N,086:33.358 W,1367,17,111
MNR4935,13-Sep-06,GMT,49:34.124 N,087:17.064 W,4621,224,172
MNR4935,13-Sep-06,GMT,49:15.536 N,086:32.354 W,1321,327,122
MNR4935,14-Sep-06,GMT,49:25.236 N,088:03.275 W,1869,46,164
MNR4935,15-Sep-06,GMT,49:12.884 N,088:30.984 W,1092,166,103
MNR4935,15-Sep-06,GMT,49:22.412 N,088:05.041 W,1886,23,150
MNR4935,14-Sep-06,GMT,49:25.312 N,088:02.786 W,1807,75,124
MNR4935,13-Sep-06,GMT,49:14.301 N,087:51.724 W,1767,143,120
MNR4935,14-Sep-06,GMT,49:46.808 N,086:55.866 W,1154,253,56
MNR4935,14-Sep-06,GMT,49:22.406 N,088:03.330 W,1682,196,137
MNR4935,13-Sep-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,13-Sep-06,GMT,49:14.576 N,086:30.892 W,1403,276,133
MNR4935,13-Sep-06,GMT,49:40.272 N,087:08.067 W,4585,225,171
MNR4935,09-Dec-06,GMT,46:37.192 N,079:49.079 W,2476,307,184
MNR4935,09-Dec-06,GMT,47:08.979 N,080:43.345 W,6638,304,177
MNR4935,15-Sep-06,GMT,49:41.557 N,087:20.297 W,3827,70,204
MNR4935,15-Sep-06,GMT,49:24.865 N,088:03.146 W,1761,38,128
